DELTA 88,,,,,,,,,,,1970-84,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 98,,,,,,,,,,,1977-85,,,2-Shaft Radio,,,,,,,,,,,,GM01B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIGHTY-EIGHT,,,,,,,,,,,1994-99,,,GM1583B,,,,,,,GM1590DDB,,,,,GM03B,,,,,,,,,,,,,,,,,,,,,MDA-1B/MDARB,,,,,,,,,,,,,,,,
EIGHTY-EIGHT,,,,,,,,,,,1989-93,,,GM1508B,,,,,,,,,,,,GM02B/GM02RB,,,,,,,,,,,,,,,,,,,,,MDA-1B/MDARB,,,,,,,,,,,,,,,,
FIRENZA,,,,,,,,,,,1982-88,,,GM1508B,,,,,,,,,,,,GM01B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTRIGUE,,,,,,,,,,,2002-02,,,GM1583B,,,,,,,GM1590DDB,,,,,GM03B,,,,,,,,,,LPGM25,,,,,,LUSWC,,,,,MDA-1B/MDARB,,,,,,,,,,,,,,,,
INTRIGUE,,,,,,,,,,,1998-01,,,GM1583B,,,,,,,GM1590DDB,,,,,GM03B,,,,,,,,,,,,,,,,,,,,,MDA-1B/MDARB,,,,,,,,,,,,,,,,
NINETY-EIGHT,,,,,,,,,,,1994-96,,,GM1583B,,,,,,,GM1590DDB,,,,,GM03B,,,,,,,,,,,,,,,,,,,,,MDA-1B/MDARB,,,,,,,,,,,,,,,,
NINETY-EIGHT,,,,,,,,,,,1988-93,,,GM1508B,,,,,,,,,,,,GM02B/GM02RB,,,,,,,,,,,,,,,,,,,,,MDA-1B/MDARB,,,,,,,,,,,,,,,,
NINETY-EIGHT,,,,,,,,,,,1983-87,,,GM1508B,,,,,,,,,,,,GM01B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMEGA,,,,,,,,,,,1983-84,,,GM1508B,,,,,,,,,,,,GM01B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMEGA,,,,,,,,,,,1980-82,,,2-Shaft Radio,,,,,,,,,,,,GM01B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMEGA,,,,,,,,,,,1973-79,,,2-Shaft Radio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGENCY,,,,,,,,,,,1994-98,,,GM1583B,,,,,,,GM1590DDB,,,,,GM03B,,,,,,,,,,,,,,,,,,,,,MDA-1B/MDARB,,,,,,,,,,,,,,,,
SILHOUETTE,,,,,,,,,,,2003-04,,,GM1583B,,,,,,,GM1590DDB,,,,,,,,,,,,,,,LPGM25,,,,,,LUSWC,,,,,MDA-1B/MDARB,,,,,,,,,,,,,,,,
SILHOUETTE,,,,,,,,,,,1997-99,,,GM1588B,,,,,,,,,,,,GM02B/GM02RB,,,,,,,,,,,,,,,,,,,,,MDA-1B/MDARB,,,,,,,,,,,,,,,,
SILHOUETTE,,,,,,,,,,,1990-96,,,GM1508B,,,,,,,,,,,,GM02B/GM02RB,,,,,,,,,,,,,,,,,,,,,MDA-1B/MDARB,,,,,,,,,,,,,,,,
SILHOUETTE (external door chime),,,,,,,,,,,2000-02,,,GM1583B,,,,,,,GM1590DDB,,,,,GM05B/GM05RB,,,,,,,,,,,,,,,,,,,,,MDA-1B/MDARB,,,,,,,,,,,,,,,,
"SILHOUETTE
(integrated door chime)",,,,,,,,,,,2000-02,,,GM1583B,,,,,,,GM1590DDB,,,,,,,,,,,,,,,LPGM25,,,,,,LUSWC,,,,,MDA-1B/MDARB,,,,,,,,,,,,,,,,
STARFIRE,,,,,,,,,,,1975-81,,,2-Shaft Radio,,,,,,,,,,,,GM01B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORONADO,,,,,,,,,,,1990-92,,,"N/A: CRT TV
Screen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAKE/MODEL,,,,,,,,,,,,,,YEAR SPAN,,,,,USB/AUX RETENTION HARNESS,,,,,CAMERA RETENTION HARNESS,,,,,,SPEAKER HARN.,,,,,,FRONT SPEAKER ADAPTER,,,,,,,,FRONT SPEAKER SIZE (In),,,,,REAR SPEAKER ADAPTER,,,,,,,,REAR SPEAKER SIZE (In),,,,,,
NISSAN (CONTINUED),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XTERRA,,,,,,,,,,,,,,2005-07,,,,,USBAUXRLK,,,,,,,,,,,SHNN01B,,,,,,SA69,,,,,,,,6x9,,,,,SAC656/SAU56,,,,,,,,6 3/4,,,,,,
XTERRA,,,,,,,,,,,,,,2002-04,,,,,USBAUXRLK,,,,,,,,,,,SHNN01B,,,,,,,,,,,,,,6 1/2,,,,,SA69,,,,,,,,6x9,,,,,,
XTERRA,,,,,,,,,,,,,,2000-01,,,,,USBAUXRLK,,,,,,,,,,,SHNN01B,,,,,,SAC656/SAU56,,,,,,,,6 3/4,,,,,SA69,,,,,,,,6x9,,,,,,
OLDSMOBILE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88 ROYALE,,,,,,,,,,,,,,1987-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3 1/2, 5",,,,,,,,,,,,,,,,,,,
ACHIEVA,,,,,,,,,,,,,,1996-98,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SA463/SA464,,,,,,,,4x6,,,,,SA69,,,,,,,,6x9,,,,,,
ACHIEVA,,,,,,,,,,,,,,1992-95,,,,,,,,,,,,,,,,SHGM03B,,,,,,SA463/SA464,,,,,,,,4x6,,,,,SA69,,,,,,,,6x9,,,,,,
ALERO,,,,,,,,,,,,,,1999-01,,,,,USBAUXRLK,,,,,,,,,,,SHGM03B,,,,,,SA463/SA464,,,,,,,,4x6,,,,,SA69,,,,,,,,6x9,,,,,,
ALERO (RDS Radio),,,,,,,,,,,,,,2002-04,,,,,USBAUXRLK,,,,,,,,,,,SHGM03B,,,,,,SA463/SA464,,,,,,,,4x6,,,,,SA69,,,,,,,,6x9,,,,,,
AURORA,,,,,,,,,,,,,,2001-03,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,"1 3/8, 6 1/2",,,,,SA69,,,,,,,,6x9,,,,,,
AURORA,,,,,,,,,,,,,,1995-00,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SA69,,,,,,,,6x9,,,,,,
BRAVADA,,,,,,,,,,,,,,2002-04,,,,,USBAUXRLK,,,,,,,,,,,SHGM03B,,,,,,SAGTE6,,,,,,,,6 1/2,,,,,SAGTE6,,,,,,,,6 1/2,,,,,,
BRAVADA,,,,,,,,,,,,,,1998-01,,,,,USBAUXRLK,,,,,,,,,,,SHGM03B,,,,,,SA463/SA464/SAC656,,,,,,,,4x6    6 3/4,,,,,SA69/SAC656/SAU56,,,,,,,,"6 3/4, 6x9",,,,,,
BRAVADA,,,,,,,,,,,,,,1996-97,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SA463/SA464/SAC656,,,,,,,,4x6    6 3/4,,,,,SAC656/SAU56,,,,,,,,6 3/4,,,,,,
BRAVADA,,,,,,,,,,,,,,1991-94,,,,,,,,,,,,,,,,SHGM01B,,,,,,SA463/SA464,,,,,,,,4x6,,,,,SAC656/SAU56,,,,,,,,6 3/4,,,,,,
CUTLASS,,,,,,,,,,,,,,1997-99,,,,,USBAUXRLK,,,,,,,,,,,SHGM03B,,,,,,SA463/SA464,,,,,,,,4x6,,,,,SA69,,,,,,,,6x9,,,,,,
CUTLASS CALAIS,,,,,,,,,,,,,,1988-91,,,,,,,,,,,,,,,,SHGM01B,,,,,,,,,,,,,,3 1/2,,,,,SA69,,,,,,,,6x9,,,,,,
CUTLASS CALAIS Bose,,,,,,,,,,,,,,1988-91,,,,,,,,,,,,,,,,SHGM01B,,,,,,,,,,,,,,3 1/2,,,,,SA69,,,,,,,,6x9,,,,,,
CUTLASS CALAIS,,,,,,,,,,,,,,1985-87,,,,,,,,,,,,,,,,SHGM01B,,,,,,,,,,,,,,3 1/2,,,,,SA69,,,,,,,,6x9,,,,,,
CUTLASS CALAIS Bose,,,,,,,,,,,,,,1985-87,,,,,,,,,,,,,,,,SHGM01B,,,,,,,,,,,,,,3 1/2,,,,,SA69,,,,,,,,6x9,,,,,,
CUTLASS CIERA,,,,,,,,,,,,,,1988-96,,,,,USBAUXRLK,,,,,,,,,,,SHGM01B,,,,,,,,,,,,,,3 1/2,,,,,SA69,,,,,,,,6x9,,,,,,
CUTLASS CIERA,,,,,,,,,,,,,,1988-96,,,,,,,,,,,,,,,,SHGM01B,,,,,,,,,,,,,,3 1/2,,,,,SA69,,,,,,,,6x9,,,,,,
CUTLASS CIERA,,,,,,,,,,,,,,1984-87,,,,,,,,,,,,,,,,SHGM01B,,,,,,,,,,,,,,3 1/2,,,,,SA69,,,,,,,,6x9,,,,,,
CUTLASS CIERA,,,,,,,,,,,,,,1982-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 1/2,,,,,SA69,,,,,,,,6x9,,,,,,
CUTLASS SALON,,,,,,,,,,,,,,1978-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 1/2,,,,,,,,,,,,,"4x10, 6x9",,,,,,
CUTLASS SUPREME,,,,,,,,,,,,,,1995-97,,,,,USBAUXRLK,,,,,,,,,,,SHGM03B,,,,,,SA463/SA464,,,,,,,,4x6,,,,,SA69,,,,,,,,6x9,,,,,,
CUTLASS SUPREME,,,,,,,,,,,,,,1989-94,,,,,,,,,,,,,,,,SHGM03B,,,,,,,,,,,,,,4,,,,,SA69,,,,,,,,6x9,,,,,,
CUTLASS SUPREME,,,,,,,,,,,,,,1984-88,,,,,,,,,,,,,,,,SHGM01B,,,,,,,,,,,,,,3 1/2,,,,,,,,,,,,,4x10,,,,,,
CUTLASS SUPREME,,,,,,,,,,,,,,1978-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 1/2,,,,,,,,,,,,,4x10,,,,,,
DELTA 88,,,,,,,,,,,,,,1985-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 1/2,,,,,,,,,,,,,,,,,,,
DELTA 88,,,,,,,,,,,,,,1970-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4x10,,,,,,,,,,,,,,,,,,,
DELTA 98,,,,,,,,,,,,,,1977-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 1/2,,,,,SA69,,,,,,,,"4x10, 6x9",,,,,,
EIGHTY-EIGHT,,,,,,,,,,,,,,1994-99,,,,,USBAUXRLK,,,,,,,,,,,SHGM03B,,,,,,,,,,,,,,5 1/4,,,,,SA69,,,,,,,,6x9,,,,,,
EIGHTY-EIGHT,,,,,,,,,,,,,,1989-93,,,,,,,,,,,,,,,,SHGM03B,,,,,,,,,,,,,,5 1/4,,,,,SA69,,,,,,,,6x9,,,,,,
FIRENZA,,,,,,,,,,,,,,1982-88,,,,,,,,,,,,,,,,SHGM01B,,,,,,,,,,,,,,3 1/2,,,,,,,,,,,,,"4x10, 6x9",,,,,,
INTRIGUE,,,,,,,,,,,,,,2002-02,,,,,USBAUXRLK,,,,,,,,,,,SHGM03B,,,,,,,,,,,,,,5 1/4,,,,,SA69,,,,,,,,6x9,,,,,,
INTRIGUE,,,,,,,,,,,,,,1998-01,,,,,USBAUXRLK,,,,,,,,,,,SHGM03B,,,,,,,,,,,,,,5 1/4,,,,,SA69,,,,,,,,6x9,,,,,,
NINETY-EIGHT,,,,,,,,,,,,,,1994-96,,,,,USBAUXRLK,,,,,,,,,,,SHGM03B,,,,,,,,,,,,,,5 1/4,,,,,SA69,,,,,,,,6x9,,,,,,
NINETY-EIGHT,,,,,,,,,,,,,,1988-93,,,,,,,,,,,,,,,,SHGM01B,,,,,,,,,,,,,,3 1/2,,,,,SA69,,,,,,,,6x9,,,,,,
NINETY-EIGHT,,,,,,,,,,,,,,1983-87,,,,,,,,,,,,,,,,SHGM01B,,,,,,,,,,,,,,3 1/2,,,,,SA69,,,,,,,,6x9,,,,,,
OMEGA,,,,,,,,,,,,,,1983-84,,,,,,,,,,,,,,,,SHGM01B,,,,,,,,,,,,,,3 1/2,,,,,,,,,,,,,4x10,,,,,,
OMEGA,,,,,,,,,,,,,,1980-82,,,,,,,,,,,,,,,,,,,,,,SA463/SA464,,,,,,,,4x6,,,,,,,,,,,,,4x10,,,,,,
OMEGA,,,,,,,,,,,,,,1973-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4x10,,,,,,,,,,,,,"4x10, 6x9",,,,,,
REGENCY,,,,,,,,,,,,,,1994-98,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,5 1/4,,,,,SA69,,,,,,,,6x9,,,,,,
SILHOUETTE,,,,,,,,,,,,,,2003-04,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAC656/SAU56,,,,,,,,6 3/4,,,,,SAC656/SAU56,,,,,,,,6 3/4,,,,,,
SILHOUETTE,,,,,,,,,,,,,,1997-99,,,,,USBAUXRLK,,,,,,,,,,,SHGM03B,,,,,,SAC656/SAU56,,,,,,,,6 3/4,,,,,SAC656/SAU56,,,,,,,,6 3/4,,,,,,
SILHOUETTE,,,,,,,,,,,,,,1990-96,,,,,USBAUXRLK,,,,,,,,,,,SHGM01B,,,,,,SA463/SA464,,,,,,,,4x6,,,,,SAC656/SAU56,,,,,,,,6 3/4,,,,,,
SILHOUETTE (external door chime),,,,,,,,,,,,,,2000-02,,,,,USBAUXRLK,,,,,,,,,,,SHGM03B,,,,,,SAC656/SAU56,,,,,,,,6 3/4,,,,,SAC656/SAU56,,,,,,,,6 3/4,,,,,,
"SILHOUETTE
(integrated door chime)",,,,,,,,,,,,,,2000-02,,,,,USBAUXRLK,,,,,,,,,,,SHGM03B,,,,,,SAC656/SAU56,,,,,,,,6 3/4,,,,,SAC656/SAU56,,,,,,,,6 3/4,,,,,,
STARFIRE,,,,,,,,,,,,,,1975-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4x10,,,,,,
TORONADO,,,,,,,,,,,,,,1990-92,,,,,,,,,,,,,,,,SHGM01B,,,,,,,,,,,,,,,,,,,SA69,,,,,,,,6x9,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAKE/MODEL,,,,,,,,,,,YEAR SPAN,,,SPECIFIC KIT,,,,,,,DOUBLE DIN KIT,,,,,WIRING HARNESS/ REVERSE HARNESS,,,,,,,,,,LINK PLUS/ PREMIER INTERFACE,,,,,,LINK/ SWC ONLY INTERFACE,,,,,ANTENNA ADAPTER/ REVERSE ADAPTER,,,,,,OEM DIRECT FIT QI,,,,,,,,,,
OLDSMOBILE (CONTINUED),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORONADO,,,,,,,,,,,1986-89,,,GM1508B,,,,,,,,,,,,GM01B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORONADO,,,,,,,,,,,1983-85,,,GM1508B,,,,,,,,,,,,GM01B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORONADO,,,,,,,,,,,1982-82,,,GM1508B,,,,,,,,,,,,GM01B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORONADO,,,,,,,,,,,1979-81,,,2-Shaft Radio,,,,,,,,,,,,GM01B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOURING SEDAN,,,,,,,,,,,1991-93,,,GM1508B,,,,,,,,,,,,GM02B/GM02RB,,,,,,,,,,,,,,,,,,,,,MDA-1B/MDARB,,,,,,,,,,,,,,,,
TOURING SEDAN,,,,,,,,,,,1989-90,,,GM1508B,,,,,,,,,,,,GM02B/GM02RB,,,,,,,,,,,,,,,,,,,,,MDA-1B/MDARB,,,,,,,,,,,,,,,,
TROFEO,,,,,,,,,,,1990-92,,,TV SCREEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLYMOUTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCLAIM,,,,,,,,,,,1989-95,,,CJ1282B,,,,,,,,,,,,CR01B/CR01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROW,,,,,,,,,,,1976-82,,,2-Shaft Radio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREEZE,,,,,,,,,,,1996-00,,,CJ1282B,,,,,,,,,,,,CR01B/CR01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARAVELLE,,,,,,,,,,,1985-88,,,CJ1282B,,,,,,,,,,,,CR01B/CR01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAMP,,,,,,,,,,,1979-82,,,2-Shaft Radio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLT,,,,,,,,,,,1993-94,,,MI2010B,,,,,,,PERFECT,,,,,MC01B/MC01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLT,,,,,,,,,,,1989-92,,,MI1540B,,,,,,,PERFECT,,,,,MC01B/MC01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLT,,,,,,,,,,,1987-88,,,MI1540B,,,,,,,PERFECT,,,,,IM01B/IM01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLT,,,,,,,,,,,1983-84,,,2-Shaft Radio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLT VISTA,,,,,,,,,,,1992-94,,,MI1540B,,,,,,,PERFECT,,,,,MC01B/MC01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLT VISTA,,,,,,,,,,,1984-91,,,2-Shaft Radio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONQUEST,,,,,,,,,,,1984-86,,,MI1540B,,,,,,,PERFECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FURY,,,,,,,,,,,1975-77,,,CJ1282B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAN FURY,,,,,,,,,,,1984-89,,,CJ1282B,,,,,,,,,,,,CR01B/CR01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAN FURY,,,,,,,,,,,1982-83,,,CJ1282B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAN FURY,,,,,,,,,,,1980-81,,,FCJ1270A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAN FURY,,,,,,,,,,,1978-79,,,FCJ1270A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAN FURY,,,,,,,,,,,1975-77,,,CJ1282B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HORIZON,,,,,,,,,,,1984-90,,,CJ1282B,,,,,,,,,,,,CR01B/CR01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HORIZON,,,,,,,,,,,1978-83,,,CJ1282B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LASER,,,,,,,,,,,1990-94,,,MI1540B,,,,,,,PERFECT,,,,,MC01B/MC01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEON,,,,,,,,,,,2000-00,,,CR1277B,,,,,,,,,,,,CR01B/CR01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEON,,,,,,,,,,,1995-99,,,CJ1282B,,,,,,,,,,,,CR01B/CR01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROWLER,,,,,,,,,,,2000-01,,,CJ1282B,,,,,,,,,,,,CR01B/CR01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROWLER,,,,,,,,,,,1997-99,,,CJ1282B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIANT,,,,,,,,,,,1984-89,,,CJ1282B,,,,,,,,,,,,CR01B/CR01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIANT,,,,,,,,,,,1981-83,,,CJ1282B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAPPORO,,,,,,,,,,,1978-83,,,2-Shaft Radio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCAMP,,,,,,,,,,,1987-90,,,CJ1282B,,,,,,,,,,,,CR01B/CR01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCAMP,,,,,,,,,,,1985-86,,,CJ1282B,,,,,,,,,,,,CR01B/CR01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCAMP,,,,,,,,,,,1984-84,,,CJ1282B,,,,,,,,,,,,CR01B/CR01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCAMP,,,,,,,,,,,1983-83,,,CJ1282B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNDANCE,,,,,,,,,,,1987-94,,,CJ1282B,,,,,,,,,,,,CR01B/CR01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC3,,,,,,,,,,,1981-82,,,CJ1282B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC3,,,,,,,,,,,1979-80,,,CJ1282B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRAILDUSTER,,,,,,,,,,,1974-81,,,CJ1282B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURISMO,,,,,,,,,,,1984-87,,,CJ1282B,,,,,,,,,,,,CR01B/CR01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURISMO,,,,,,,,,,,1983-83,,,CJ1282B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAN,,,,,,,,,,,1978-83,,,CJ1282B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLARE,,,,,,,,,,,1976-80,,,CJ1282B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOYAGER,,,,,,,,,,,2001-01,,,CR1277B,,,,,,,,,,,,CR01B/CR01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOYAGER,,,,,,,,,,,1996-00,,,CJ1282B,,,,,,,,,,,,CR01B/CR01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOYAGER,,,,,,,,,,,1984-95,,,CJ1282B,,,,,,,,,,,,CR01B/CR01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAKE/MODEL,,,,,,,,,,,,,,YEAR SPAN,,,,,USB/AUX RETENTION HARNESS,,,,,CAMERA RETENTION HARNESS,,,,,,SPEAKER HARN.,,,,,,FRONT SPEAKER ADAPTER,,,,,,,,FRONT SPEAKER SIZE (In),,,,,REAR SPEAKER ADAPTER,,,,,,,,REAR SPEAKER SIZE (In),,,,,,
OLDSMOBILE (CONTINUED),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORONADO,,,,,,,,,,,,,,1986-89,,,,,,,,,,,,,,,,SHGM01B,,,,,,,,,,,,,,,,,,,SA69,,,,,,,,6x9,,,,,,
TORONADO,,,,,,,,,,,,,,1983-85,,,,,,,,,,,,,,,,SHGM01B,,,,,,SA463/SA464,,,,,,,,4x6,,,,,,,,,,,,,,,,,,,
TORONADO,,,,,,,,,,,,,,1982-82,,,,,,,,,,,,,,,,,,,,,,SA463/SA464,,,,,,,,4x6,,,,,,,,,,,,,,,,,,,
TORONADO,,,,,,,,,,,,,,1979-81,,,,,,,,,,,,,,,,,,,,,,SA463/SA464,,,,,,,,4x6,,,,,,,,,,,,,4x10,,,,,,
TOURING SEDAN,,,,,,,,,,,,,,1991-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 1/2,,,,,SA69,,,,,,,,6x9,,,,,,
TOURING SEDAN,,,,,,,,,,,,,,1989-90,,,,,,,,,,,,,,,,SHGM01B,,,,,,,,,,,,,,3 1/2,,,,,SA69,,,,,,,,6x9,,,,,,
TROFEO,,,,,,,,,,,,,,1990-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SA69,,,,,,,,6x9,,,,,,
PLYMOUTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCLAIM,,,,,,,,,,,,,,1989-95,,,,,,,,,,,,,,,,SHCR02B,,,,,,,,,,,,,,5 1/4,,,,,,,,,,,,,5 1/4,,,,,,
ARROW,,,,,,,,,,,,,,1976-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREEZE,,,,,,,,,,,,,,1996-00,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAC656/SAU56,,,,,,,,"3 1/2, 6 3/4",,,,,SA69,,,,,,,,6x9,,,,,,
CARAVELLE,,,,,,,,,,,,,,1985-88,,,,,,,,,,,,,,,,SHCR02B,,,,,,,,,,,,,,3 1/2,,,,,,,,,,,,,5x7,,,,,,
CHAMP,,,,,,,,,,,,,,1979-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 1/4,,,,,,,,,,,,,4,,,,,,
COLT,,,,,,,,,,,,,,1993-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,SA69,,,,,,,,6x9,,,,,,
