release_date,vehicle_make,vehicle_model,vehicle_year,vehicle_trim,product,one_required_accessory,optional_accessories
5/18/2021,Subaru,Legacy,2020,With Harman Kardon,ADS-DSR1,HRN-AR-TO2,
5/18/2021,Subaru,Legacy,2020,With Harman Kardon,ADS-MAR,HRN-AR-TO2,
7/27/2020,Subaru,Legacy,2019,/ Without Amplifier,ADS-MRR2,"HRN-RR-SU3, HRN-HRR-SU3","ACC-SAT-TO2, ADS-MIC1"
1/31/2019,Subaru,Legacy,2019,/ Without Amplifier,ADS-MSW,,
5/18/2021,Subaru,Legacy,2019,With Harman Kardon,ADS-DSR1,HRN-AR-TO2,
5/18/2021,Subaru,Legacy,2019,With Harman Kardon,ADS-MAR,HRN-AR-TO2,
7/27/2020,Subaru,Legacy,2019,With Harman Kardon,ADS-MRR2,"HRN-RR-SU3, HRN-HRR-SU3","ACC-SAT-TO2, ADS-MIC1"
1/31/2019,Subaru,Legacy,2019,With Harman Kardon,ADS-MSW,,
7/27/2020,Subaru,Legacy,2018,/ Without Amplifier,ADS-MRR2,"HRN-RR-SU3, HRN-HRR-SU3","ACC-SAT-TO2, ADS-MIC1"
1/31/2019,Subaru,Legacy,2018,/ Without Amplifier,ADS-MSW,,
5/18/2021,Subaru,Legacy,2018,With Harman Kardon,ADS-DSR1,HRN-AR-TO2,
5/18/2021,Subaru,Legacy,2018,With Harman Kardon,ADS-MAR,HRN-AR-TO2,
7/27/2020,Subaru,Legacy,2018,With Harman Kardon,ADS-MRR2,"HRN-RR-SU3, HRN-HRR-SU3","ACC-SAT-TO2, ADS-MIC1"
1/31/2019,Subaru,Legacy,2018,With Harman Kardon,ADS-MSW,,
4/6/2021,Subaru,Legacy,2017,/ Without Amplifier,ADS-DSR1,HRN-DSP-TO1,
4/29/2022,Subaru,Legacy,2017,Base  With Bluetooth,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2","ACC-SAT-TO2, ADS-MIC1"
4/29/2022,Subaru,Legacy,2017,Base  With Bluetooth,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2","ACC-SAT-TO2, ADS-MIC1"
4/29/2022,Subaru,Legacy,2017,Base  With Bluetooth,ADS-MSW,,
1/29/2018,Subaru,Legacy,2017,With Harman Kardon,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2","ACC-SAT-TO2, ADS-MIC1, ACC-USB-SU2"
2/11/2019,Subaru,Legacy,2017,With Harman Kardon,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2","ACC-SAT-TO2, ADS-MIC1, ACC-USB-SU2"
1/29/2018,Subaru,Legacy,2017,With Harman Kardon,ADS-MSW,,
4/6/2021,Subaru,Legacy,2016,/ Without Amplifier,ADS-DSR1,HRN-DSP-TO1,
4/29/2022,Subaru,Legacy,2016,Base  With Bluetooth,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2","ACC-SAT-TO2, ADS-MIC1"
4/29/2022,Subaru,Legacy,2016,Base  With Bluetooth,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2","ACC-SAT-TO2, ADS-MIC1"
4/29/2022,Subaru,Legacy,2016,Base  With Bluetooth,ADS-MSW,,
1/29/2018,Subaru,Legacy,2016,With Harman Kardon,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2","ACC-SAT-TO2, ADS-MIC1, ACC-USB-SU2"
2/11/2019,Subaru,Legacy,2016,With Harman Kardon,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2","ACC-SAT-TO2, ADS-MIC1, ACC-USB-SU2"
1/29/2018,Subaru,Legacy,2016,With Harman Kardon,ADS-MSW,,
4/6/2021,Subaru,Legacy,2015,/ Without Amplifier,ADS-DSR1,HRN-DSP-TO1,
4/29/2022,Subaru,Legacy,2015,Base  With Bluetooth,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2","ACC-SAT-TO2, ADS-MIC1"
4/29/2022,Subaru,Legacy,2015,Base  With Bluetooth,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2","ACC-SAT-TO2, ADS-MIC1"
4/29/2022,Subaru,Legacy,2015,Base  With Bluetooth,ADS-MSW,,
1/29/2018,Subaru,Legacy,2015,With Harman Kardon,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2","ACC-SAT-TO2, ADS-MIC1, ACC-USB-SU2"
2/11/2019,Subaru,Legacy,2015,With Harman Kardon,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2","ACC-SAT-TO2, ADS-MIC1, ACC-USB-SU2"
1/29/2018,Subaru,Legacy,2015,With Harman Kardon,ADS-MSW,,
3/23/2018,Subaru,Legacy,2015,With Harman Kardon With Bluetooth,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2","ACC-SAT-TO2, ADS-MIC1, ACC-USB-TO2, ACC-USB2, ACC-USB-SU2"
2/11/2019,Subaru,Legacy,2015,With Harman Kardon With Bluetooth,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2","ACC-SAT-TO2, ADS-MIC1, ACC-USB-TO2, ACC-USB2, ACC-USB-SU2"
3/23/2018,Subaru,Legacy,2015,With Harman Kardon With Bluetooth,ADS-MSW,,
4/6/2021,Subaru,Legacy,2014,/ Without Amplifier  With Bluetooth,ADS-DSR1,HRN-DSP-TO1,
4/4/2018,Subaru,Legacy,2014,Base,ADS-MRR,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
2/11/2019,Subaru,Legacy,2014,Base,ADS-MRR2,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
1/3/2018,Subaru,Legacy,2014,Base,ADS-MSW,,
7/24/2018,Subaru,Legacy,2014,Base  With Bluetooth,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-SU1"
2/11/2019,Subaru,Legacy,2014,Base  With Bluetooth,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-SU1"
7/24/2018,Subaru,Legacy,2014,Base  With Bluetooth,ADS-MSW,,
6/19/2019,Subaru,Legacy,2014,Base / Without Amplifier,ADS-DSR1,HRN-DSP-NI1,
4/4/2018,Subaru,Legacy,2014,With Factory Navigation  With Bluetooth,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-TO2, ACC-USB2"
2/11/2019,Subaru,Legacy,2014,With Factory Navigation  With Bluetooth,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-TO2, ACC-USB2"
1/3/2018,Subaru,Legacy,2014,With Factory Navigation  With Bluetooth,ADS-MSW,,
4/6/2021,Subaru,Legacy,2014,With Factory Navigation / Without Amplifier,ADS-DSR1,HRN-DSP-TO1,
4/4/2018,Subaru,Legacy,2014,With Factory Navigation With Harman Kardon With Bluetooth,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-TO2, ACC-USB2"
2/11/2019,Subaru,Legacy,2014,With Factory Navigation With Harman Kardon With Bluetooth,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-TO2, ACC-USB2"
1/3/2018,Subaru,Legacy,2014,With Factory Navigation With Harman Kardon With Bluetooth,ADS-MSW,,
2/1/2019,Subaru,Legacy,2014,With Harman Kardon With Bluetooth,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2",ADS-MIC1
2/11/2019,Subaru,Legacy,2014,With Harman Kardon With Bluetooth,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2",ADS-MIC1
2/1/2019,Subaru,Legacy,2014,With Harman Kardon With Bluetooth,ADS-MSW,,
4/4/2018,Subaru,Legacy,2013,Base,ADS-MRR,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
2/11/2019,Subaru,Legacy,2013,Base,ADS-MRR2,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
1/3/2018,Subaru,Legacy,2013,Base,ADS-MSW,,
4/4/2018,Subaru,Legacy,2013,Base  With Bluetooth,ADS-MRR,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
2/11/2019,Subaru,Legacy,2013,Base  With Bluetooth,ADS-MRR2,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
1/3/2018,Subaru,Legacy,2013,Base  With Bluetooth,ADS-MSW,,
6/19/2019,Subaru,Legacy,2013,Base / Without Amplifier,ADS-DSR1,HRN-DSP-NI1,
4/4/2018,Subaru,Legacy,2013,With Factory Navigation  With Bluetooth,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-TO2, ACC-USB2"
2/11/2019,Subaru,Legacy,2013,With Factory Navigation  With Bluetooth,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-TO2, ACC-USB2"
1/3/2018,Subaru,Legacy,2013,With Factory Navigation  With Bluetooth,ADS-MSW,,
4/6/2021,Subaru,Legacy,2013,With Factory Navigation / Without Amplifier,ADS-DSR1,HRN-DSP-TO1,
4/4/2018,Subaru,Legacy,2013,With Factory Navigation With Harman Kardon With Bluetooth,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-TO2, ACC-USB2"
2/11/2019,Subaru,Legacy,2013,With Factory Navigation With Harman Kardon With Bluetooth,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-TO2, ACC-USB2"
1/3/2018,Subaru,Legacy,2013,With Factory Navigation With Harman Kardon With Bluetooth,ADS-MSW,,
2/1/2019,Subaru,Legacy,2013,With Harman Kardon With Bluetooth,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2",ADS-MIC1
2/11/2019,Subaru,Legacy,2013,With Harman Kardon With Bluetooth,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2",ADS-MIC1
2/1/2019,Subaru,Legacy,2013,With Harman Kardon With Bluetooth,ADS-MSW,,
4/4/2018,Subaru,Legacy,2012,Base,ADS-MRR,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
2/11/2019,Subaru,Legacy,2012,Base,ADS-MRR2,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
1/3/2018,Subaru,Legacy,2012,Base,ADS-MSW,,
4/4/2018,Subaru,Legacy,2012,Base  With Bluetooth,ADS-MRR,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
2/11/2019,Subaru,Legacy,2012,Base  With Bluetooth,ADS-MRR2,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
1/3/2018,Subaru,Legacy,2012,Base  With Bluetooth,ADS-MSW,,
6/19/2019,Subaru,Legacy,2012,Base / Without Amplifier,ADS-DSR1,HRN-DSP-NI1,
4/4/2018,Subaru,Legacy,2012,With Factory Navigation  With Bluetooth,ADS-MRR,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
2/11/2019,Subaru,Legacy,2012,With Factory Navigation  With Bluetooth,ADS-MRR2,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
1/3/2018,Subaru,Legacy,2012,With Factory Navigation  With Bluetooth,ADS-MSW,,
6/19/2019,Subaru,Legacy,2012,With Factory Navigation / Without Amplifier,ADS-DSR1,"HRN-DSP-NI1, HRN-DSP-TO1",
4/4/2018,Subaru,Legacy,2012,With Factory Navigation With Harman Kardon With Bluetooth,ADS-MRR,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
2/11/2019,Subaru,Legacy,2012,With Factory Navigation With Harman Kardon With Bluetooth,ADS-MRR2,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
1/3/2018,Subaru,Legacy,2012,With Factory Navigation With Harman Kardon With Bluetooth,ADS-MSW,,
4/4/2018,Subaru,Legacy,2012,With Harman Kardon With Bluetooth,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2",ADS-MIC1
2/11/2019,Subaru,Legacy,2012,With Harman Kardon With Bluetooth,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2",ADS-MIC1
1/8/2018,Subaru,Legacy,2012,With Harman Kardon With Bluetooth,ADS-MSW,,
4/4/2018,Subaru,Legacy,2011,Base,ADS-MRR,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
2/11/2019,Subaru,Legacy,2011,Base,ADS-MRR2,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
1/3/2018,Subaru,Legacy,2011,Base,ADS-MSW,,
6/19/2019,Subaru,Legacy,2011,Base / Without Amplifier,ADS-DSR1,HRN-DSP-NI1,
4/4/2018,Subaru,Legacy,2011,With Factory Navigation  With Bluetooth,ADS-MRR,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
2/11/2019,Subaru,Legacy,2011,With Factory Navigation  With Bluetooth,ADS-MRR2,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
1/3/2018,Subaru,Legacy,2011,With Factory Navigation  With Bluetooth,ADS-MSW,,
6/19/2019,Subaru,Legacy,2011,With Factory Navigation / Without Amplifier,ADS-DSR1,HRN-DSP-NI1,
7/9/2018,Subaru,Legacy,2011,With Factory Navigation With Harman Kardon With Bluetooth,ADS-MRR,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
2/11/2019,Subaru,Legacy,2011,With Factory Navigation With Harman Kardon With Bluetooth,ADS-MRR2,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
7/9/2018,Subaru,Legacy,2011,With Factory Navigation With Harman Kardon With Bluetooth,ADS-MSW,,
4/4/2018,Subaru,Legacy,2011,Without Factory Navigation With Harman Kardon With Bluetooth,ADS-MRR,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
2/11/2019,Subaru,Legacy,2011,Without Factory Navigation With Harman Kardon With Bluetooth,ADS-MRR2,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
1/3/2018,Subaru,Legacy,2011,Without Factory Navigation With Harman Kardon With Bluetooth,ADS-MSW,,
4/4/2018,Subaru,Legacy,2010,Base,ADS-MRR,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
2/11/2019,Subaru,Legacy,2010,Base,ADS-MRR2,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
1/3/2018,Subaru,Legacy,2010,Base,ADS-MSW,,
6/19/2019,Subaru,Legacy,2010,Base / Without Amplifier,ADS-DSR1,HRN-DSP-NI1,
4/4/2018,Subaru,Legacy,2010,With Factory Navigation  With Bluetooth,ADS-MRR,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
2/11/2019,Subaru,Legacy,2010,With Factory Navigation  With Bluetooth,ADS-MRR2,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
1/3/2018,Subaru,Legacy,2010,With Factory Navigation  With Bluetooth,ADS-MSW,,
6/19/2019,Subaru,Legacy,2010,With Factory Navigation / Without Amplifier,ADS-DSR1,HRN-DSP-NI1,
4/4/2018,Subaru,Legacy,2010,With Factory Navigation With Harman Kardon With Bluetooth,ADS-MRR,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
2/11/2019,Subaru,Legacy,2010,With Factory Navigation With Harman Kardon With Bluetooth,ADS-MRR2,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
1/3/2018,Subaru,Legacy,2010,With Factory Navigation With Harman Kardon With Bluetooth,ADS-MSW,,
4/4/2018,Subaru,Legacy,2010,Without Factory Navigation With Harman Kardon With Bluetooth,ADS-MRR,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
2/11/2019,Subaru,Legacy,2010,Without Factory Navigation With Harman Kardon With Bluetooth,ADS-MRR2,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
1/3/2018,Subaru,Legacy,2010,Without Factory Navigation With Harman Kardon With Bluetooth,ADS-MSW,,
1/7/2014,Subaru,Legacy,2009,All,ADS-MRR,HRN-RR-SA1,
4/2/2019,Subaru,Legacy,2009,All,ADS-MRR2,,
3/14/2012,Subaru,Legacy,2009,All,ADS-MSW,,
1/7/2014,Subaru,Legacy,2008,All,ADS-MRR,HRN-RR-SA1,
4/2/2019,Subaru,Legacy,2008,All,ADS-MRR2,,
3/14/2012,Subaru,Legacy,2008,All,ADS-MSW,,
8/20/2014,Subaru,Legacy,2007,All,ADS-MRR,HRN-RR-SA1,
4/2/2019,Subaru,Legacy,2007,All,ADS-MRR2,,
8/20/2014,Subaru,Legacy,2007,All,ADS-MSW,,
7/29/2013,Subaru,Legacy,2006,All,ADS-MSW,,
9/22/2022,Subaru,Legacy,2005,All,ADS-MSW,,
1/27/2023,Subaru,Levorg,2020,/ Without Amplifier,AUS-MRR,HRN-HRR-SU2,ACC-USB-SU2
1/27/2023,Subaru,Levorg,2020,/ Without Amplifier,AUS-MRR2,HRN-HRR-SU2,ACC-USB-SU2
2/12/2025,Subaru,Levorg,2020,With Harman Kardon,AUS-MRR,HRN-HRR-SU2,ACC-USB-SU2
2/12/2025,Subaru,Levorg,2020,With Harman Kardon,AUS-MRR2,HRN-HRR-SU2,ACC-USB-SU2
1/27/2023,Subaru,Levorg,2019,/ Without Amplifier,AUS-MRR,HRN-HRR-SU2,ACC-USB-SU2
1/27/2023,Subaru,Levorg,2019,/ Without Amplifier,AUS-MRR2,HRN-HRR-SU2,ACC-USB-SU2
2/12/2025,Subaru,Levorg,2019,With Harman Kardon,AUS-MRR,HRN-HRR-SU2,ACC-USB-SU2
2/12/2025,Subaru,Levorg,2019,With Harman Kardon,AUS-MRR2,HRN-HRR-SU2,ACC-USB-SU2
1/27/2023,Subaru,Levorg,2018,/ Without Amplifier,AUS-MRR,HRN-HRR-SU2,ACC-USB-SU2
1/27/2023,Subaru,Levorg,2018,/ Without Amplifier,AUS-MRR2,HRN-HRR-SU2,ACC-USB-SU2
2/12/2025,Subaru,Levorg,2018,With Harman Kardon,AUS-MRR,HRN-HRR-SU2,ACC-USB-SU2
2/12/2025,Subaru,Levorg,2018,With Harman Kardon,AUS-MRR2,HRN-HRR-SU2,ACC-USB-SU2
8/23/2022,Subaru,Levorg,2017,/ Without Amplifier,AUS-MRR,HRN-HRR-SU2,ACC-USB-SU2
8/23/2022,Subaru,Levorg,2017,/ Without Amplifier,AUS-MRR2,HRN-HRR-SU2,ACC-USB-SU2
2/12/2025,Subaru,Levorg,2017,With Harman Kardon,AUS-MRR,HRN-HRR-SU2,ACC-USB-SU2
2/12/2025,Subaru,Levorg,2017,With Harman Kardon,AUS-MRR2,HRN-HRR-SU2,ACC-USB-SU2
8/23/2022,Subaru,Levorg,2016,/ Without Amplifier,AUS-MRR,HRN-HRR-SU2,ACC-USB-SU2
8/23/2022,Subaru,Levorg,2016,/ Without Amplifier,AUS-MRR2,HRN-HRR-SU2,ACC-USB-SU2
2/12/2025,Subaru,Levorg,2016,With Harman Kardon,AUS-MRR,HRN-HRR-SU2,ACC-USB-SU2
2/12/2025,Subaru,Levorg,2016,With Harman Kardon,AUS-MRR2,HRN-HRR-SU2,ACC-USB-SU2
8/26/2023,Subaru,Liberty,2020,/ Without Amplifier,AUS-MRR2,HRN-HRR-SU3,
8/26/2023,Subaru,Liberty,2020,With Harman Kardon,AUS-MRR2,HRN-HRR-SU3,
8/26/2023,Subaru,Liberty,2019,/ Without Amplifier,AUS-MRR2,HRN-HRR-SU3,
8/26/2023,Subaru,Liberty,2019,With Harman Kardon,AUS-MRR2,HRN-HRR-SU3,
8/26/2023,Subaru,Liberty,2018,/ Without Amplifier,AUS-MRR2,HRN-HRR-SU3,
8/26/2023,Subaru,Liberty,2018,With Harman Kardon,AUS-MRR2,HRN-HRR-SU3,
8/23/2022,Subaru,Liberty,2017,With Factory Navigation With Harman Kardon,AUS-MRR,HRN-HRR-SU2,ACC-USB-SU2
8/23/2022,Subaru,Liberty,2017,With Factory Navigation With Harman Kardon,AUS-MRR2,HRN-HRR-SU2,ACC-USB-SU2
8/23/2022,Subaru,Liberty,2017,With Factory Navigation Without Harman Kardon,AUS-MRR,HRN-HRR-SU2,ACC-USB-SU2
8/23/2022,Subaru,Liberty,2017,With Factory Navigation Without Harman Kardon,AUS-MRR2,HRN-HRR-SU2,ACC-USB-SU2
8/23/2022,Subaru,Liberty,2016,With Factory Navigation With Harman Kardon,AUS-MRR,HRN-HRR-SU2,ACC-USB-SU2
8/23/2022,Subaru,Liberty,2016,With Factory Navigation With Harman Kardon,AUS-MRR2,HRN-HRR-SU2,ACC-USB-SU2
8/23/2022,Subaru,Liberty,2016,With Factory Navigation Without Harman Kardon,AUS-MRR,HRN-HRR-SU2,ACC-USB-SU2
8/23/2022,Subaru,Liberty,2016,With Factory Navigation Without Harman Kardon,AUS-MRR2,HRN-HRR-SU2,ACC-USB-SU2
8/23/2022,Subaru,Liberty,2015,With Factory Navigation With Harman Kardon,AUS-MRR,HRN-HRR-SU2,ACC-USB-SU2
8/23/2022,Subaru,Liberty,2015,With Factory Navigation With Harman Kardon,AUS-MRR2,HRN-HRR-SU2,ACC-USB-SU2
8/23/2022,Subaru,Liberty,2015,With Factory Navigation Without Harman Kardon,AUS-MRR,HRN-HRR-SU2,ACC-USB-SU2
8/23/2022,Subaru,Liberty,2015,With Factory Navigation Without Harman Kardon,AUS-MRR2,HRN-HRR-SU2,ACC-USB-SU2
4/27/2022,Subaru,Outback,2022,With Harman Kardon,ADS-DSR1,HRN-AR-TO2,
4/27/2022,Subaru,Outback,2022,With Harman Kardon,ADS-MAR,HRN-AR-TO2,
5/18/2021,Subaru,Outback,2021,With Harman Kardon,ADS-DSR1,HRN-AR-TO2,
5/18/2021,Subaru,Outback,2021,With Harman Kardon,ADS-MAR,HRN-AR-TO2,
8/12/2023,Subaru,Outback,2020,/ Without Amplifier,AUS-MRR2,HRN-HRR-SU3,
5/18/2021,Subaru,Outback,2020,With Harman Kardon,ADS-DSR1,HRN-AR-TO2,
5/18/2021,Subaru,Outback,2020,With Harman Kardon,ADS-MAR,HRN-AR-TO2,
8/12/2023,Subaru,Outback,2020,With Harman Kardon,AUS-MRR2,HRN-HRR-SU3,
7/27/2020,Subaru,Outback,2019,/ Without Amplifier,ADS-MRR2,"HRN-RR-SU3, HRN-HRR-SU3","ACC-SAT-TO2, ADS-MIC1"
1/31/2019,Subaru,Outback,2019,/ Without Amplifier,ADS-MSW,,
8/12/2023,Subaru,Outback,2019,/ Without Amplifier,AUS-MRR2,HRN-HRR-SU3,
5/18/2021,Subaru,Outback,2019,With Harman Kardon,ADS-DSR1,HRN-AR-TO2,
5/18/2021,Subaru,Outback,2019,With Harman Kardon,ADS-MAR,HRN-AR-TO2,
7/27/2020,Subaru,Outback,2019,With Harman Kardon,ADS-MRR2,"HRN-RR-SU3, HRN-HRR-SU3","ACC-SAT-TO2, ADS-MIC1"
1/31/2019,Subaru,Outback,2019,With Harman Kardon,ADS-MSW,,
8/12/2023,Subaru,Outback,2019,With Harman Kardon,AUS-MRR2,HRN-HRR-SU3,
7/27/2020,Subaru,Outback,2018,/ Without Amplifier,ADS-MRR2,"HRN-RR-SU3, HRN-HRR-SU3","ACC-SAT-TO2, ADS-MIC1"
1/31/2019,Subaru,Outback,2018,/ Without Amplifier,ADS-MSW,,
8/12/2023,Subaru,Outback,2018,/ Without Amplifier,AUS-MRR2,HRN-HRR-SU3,
5/18/2021,Subaru,Outback,2018,With Harman Kardon,ADS-DSR1,HRN-AR-TO2,
5/18/2021,Subaru,Outback,2018,With Harman Kardon,ADS-MAR,HRN-AR-TO2,
7/27/2020,Subaru,Outback,2018,With Harman Kardon,ADS-MRR2,"HRN-RR-SU3, HRN-HRR-SU3","ACC-SAT-TO2, ADS-MIC1"
1/31/2019,Subaru,Outback,2018,With Harman Kardon,ADS-MSW,,
8/12/2023,Subaru,Outback,2018,With Harman Kardon,AUS-MRR2,HRN-HRR-SU3,
4/6/2021,Subaru,Outback,2017,/ Without Amplifier,ADS-DSR1,HRN-DSP-TO1,
6/26/2017,Subaru,Outback,2017,/ Without Amplifier,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2","ACC-SAT-TO2, ADS-MIC1, ACC-USB-SU2"
2/11/2019,Subaru,Outback,2017,/ Without Amplifier,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2","ACC-SAT-TO2, ADS-MIC1, ACC-USB-SU2"
6/26/2017,Subaru,Outback,2017,/ Without Amplifier,ADS-MSW,,
8/23/2022,Subaru,Outback,2017,With Factory Navigation With Harman Kardon,AUS-MRR,HRN-HRR-SU2,ACC-USB-SU2
8/23/2022,Subaru,Outback,2017,With Factory Navigation With Harman Kardon,AUS-MRR2,HRN-HRR-SU2,ACC-USB-SU2
8/23/2022,Subaru,Outback,2017,With Factory Navigation Without Harman Kardon,AUS-MRR,HRN-HRR-SU2,ACC-USB-SU2
8/23/2022,Subaru,Outback,2017,With Factory Navigation Without Harman Kardon,AUS-MRR2,HRN-HRR-SU2,ACC-USB-SU2
1/29/2018,Subaru,Outback,2017,With Harman Kardon,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2","ACC-SAT-TO2, ADS-MIC1, ACC-USB-SU2"
2/11/2019,Subaru,Outback,2017,With Harman Kardon,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2","ACC-SAT-TO2, ADS-MIC1, ACC-USB-SU2"
1/29/2018,Subaru,Outback,2017,With Harman Kardon,ADS-MSW,,
4/6/2021,Subaru,Outback,2016,/ Without Amplifier,ADS-DSR1,HRN-DSP-TO1,
6/8/2017,Subaru,Outback,2016,/ Without Amplifier,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2","ACC-SAT-TO2, ADS-MIC1, ACC-USB-SU2"
2/11/2019,Subaru,Outback,2016,/ Without Amplifier,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2","ACC-SAT-TO2, ADS-MIC1, ACC-USB-SU2"
4/7/2016,Subaru,Outback,2016,/ Without Amplifier,ADS-MSW,,
8/23/2022,Subaru,Outback,2016,With Factory Navigation With Harman Kardon,AUS-MRR,HRN-HRR-SU2,ACC-USB-SU2
8/23/2022,Subaru,Outback,2016,With Factory Navigation With Harman Kardon,AUS-MRR2,HRN-HRR-SU2,ACC-USB-SU2
8/23/2022,Subaru,Outback,2016,With Factory Navigation Without Harman Kardon,AUS-MRR,HRN-HRR-SU2,ACC-USB-SU2
8/23/2022,Subaru,Outback,2016,With Factory Navigation Without Harman Kardon,AUS-MRR2,HRN-HRR-SU2,ACC-USB-SU2
1/29/2018,Subaru,Outback,2016,With Harman Kardon,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2","ACC-SAT-TO2, ADS-MIC1, ACC-USB-SU2"
2/11/2019,Subaru,Outback,2016,With Harman Kardon,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2","ACC-SAT-TO2, ADS-MIC1, ACC-USB-SU2"
1/29/2018,Subaru,Outback,2016,With Harman Kardon,ADS-MSW,,
4/6/2021,Subaru,Outback,2015,/ Without Amplifier,ADS-DSR1,HRN-DSP-TO1,
6/8/2017,Subaru,Outback,2015,/ Without Amplifier,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2","ACC-SAT-TO2, ADS-MIC1, ACC-USB-SU2"
2/11/2019,Subaru,Outback,2015,/ Without Amplifier,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2","ACC-SAT-TO2, ADS-MIC1, ACC-USB-SU2"
4/7/2016,Subaru,Outback,2015,/ Without Amplifier,ADS-MSW,,
8/23/2022,Subaru,Outback,2015,With Factory Navigation With Harman Kardon,AUS-MRR,HRN-HRR-SU2,ACC-USB-SU2
