TURBO KITS,,,,,TURBO WIRE,,,,,ANTENNAWORKS,,,,,
,,,,,,,,,,,,NON-AMPLIFIED,,AMPLIFIED,,,ANTENNA ADAPTER,,,ANTENNA,,
Mitsubishi,Mirage,,,1993,1996,,99-7001,N/A,N/A,N/A,N/A,70-1743,71-1743,,,N/A,N/R,N/R,N/R,44-CR17,N/A,
Mitsubishi,Mirage,,,1987,1992,,99-7000,N/A,N/A,N/A,N/A,70-1743,71-1743,,,N/A,N/R,N/R,N/R,44-CR88,44-PW22,
Mitsubishi,Mirage,,,1985,1986,,99-7000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-HD96,N/A,
Mitsubishi,Montero,,,1997,2005,,ISO,ISO,ISO,N/A,N/A,70-7001,71-7001,70-7003,N/A,N/A,N/R,N/R,N/R,?,N/A,
Mitsubishi,Montero,,,1992,1996,,99-7001,N/A,N/A,N/A,N/A,70-7001,71-7001,,,N/A,N/R,N/R,N/R,44-CR88,44-PW22 @,
Mitsubishi,Montero,,,1987,1991,,99-7000,N/A,N/A,N/A,N/A,70-1743,71-1743,,,N/A,N/R,N/R,N/R,44-GM935,N/A,
Mitsubishi,Montero Sport,,,2000,2004,,99-7001,N/A,99-7007,99-9999 (B),-,70-7001,71-7001,70-7003,N/A,N/A,N/R,N/R,N/R,44-CR88,44-PW530,
Mitsubishi,Montero Sport,,,1997,1999,,N/A,N/A,N/A,N/A,N/A,70-7001,71-7001,70-7003,N/A,N/A,N/R,N/R,N/R,44-CR88,44-PW530,
Mitsubishi,Outlander,,,2022,2023,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Mitsubishi,Outlander,All except ES trim,,2020,2021,,N/A,N/A,N/A,95-7021HG,N/A,70-7005,71-7005,N/A,N/A,N/A,N/R,N/R,N/R,N/A,N/A,
Mitsubishi,Outlander,ES trim,,2020,2021,,99-7015CHG,99-7015CHG,99-7015CHG,95-7015CHG,,70-7005,71-7005,no amp option,no amp option,no amp option,N/R,N/R,N/R,N/A,N/A,
Mitsubishi,Outlander,,,2014,2019,,99-7015CHG,99-7015CHG,99-7015CHG,95-7015CHG,,70-7005,71-7005,AXTO-MI3,N/A,N/A,N/R,N/R,N/R,N/A,N/A,
Mitsubishi,Outlander,,,2007,2013,,99-7013TB,99-7013TB,99-7013TB,99-7013TB,,70-7005,71-7005,AXTO-MI2,N/A,N/A,N/R,N/R,N/R,?,N/A,
Mitsubishi,Outlander,,,2003,2006,,99-7008,N/A,N/A,99-9999 (B),,70-7001,71-7001,70-7003,N/A,N/A,N/R,N/R,N/R,44-CR190B,N/A,
Mitsubishi,Outlander Sport,All except ES trim,,2020,2024,,N/A,N/A,N/A,95-7022HG,N/A,70-7005,71-7005,N/A,N/A,N/A,N/R,N/R,N/R,N/A,N/A,
Mitsubishi,Outlander Sport,ES trim,,2020,2022,,99-7018 (P),99-7018 (P),99-7018 (P),95-7018 (P),,70-7005,71-7005,N/A,N/A,N/A,N/R,N/R,N/R,?,N/A,
Mitsubishi,Outlander Sport,,,2015,2019,,99-7018 (P),99-7018 (P),99-7018 (P),95-7018 (P),,70-7005,71-7005,N/A,N/A,N/A,N/R,N/R,N/R,?,N/A,
Mitsubishi,Outlander Sport,,,2011,2014,,99-7014B,99-7014B,99-7014B,99-7014B,,70-7005,71-7005,AXTO-MI2,N/A,N/A,N/R,N/R,N/R,?,N/A,
Mitsubishi,Precis,,,1990,1994,,,99-7306,99-7301,N/A,N/A,70-1736,71-1736,,,N/A,N/R,N/R,N/R,44-GM935,N/A,
Mitsubishi,Precis,,,1987,1989,,,99-7303,99-7301,N/A,N/A,70-1736,71-1736,,,N/A,N/R,N/R,N/R,44-GM935,N/A,
Mitsubishi,Raider,,,2008,2009,,99-6511,99-6511,99-6511,95-6511,95-6511-17,AXDI-CH13 (A),71-6522,AXDI-CH13 or AXDI-CH133 (A),71-6522,N/A,40-EU10,40-EU20,40-EU30,44-GM935?,N/A,
Mitsubishi,Raider,,,2006,2007,,99-6507,99-6507,99-6507,N/A,N/A,AXDI-CH13 (A),71-6502,AXDI-CH13 or AXDI-CH133 (A),71-6502-1,70-6514,40-CR10,40-CR20,40-CR30,44-GM935?,N/A,
Mitsubishi,Sigma,,,1989,1989,,99-7000,N/A,N/A,N/A,N/A,70-1743,71-1743,,,N/A,N/R,N/R,N/R,44-UL15,44-PW530,
Nissan,,,,,,,,,,,,,,,,,,,,,,
Nissan,200SX,,,1995,1998,,99-7417,N/A,99-7410,95-7417,,70-7550,71-7550,,,N/A,40-NI10,40-NI20,40-NI30,44-CR88,44-PW22 @,
Nissan,200SX,,,1984,1988,,99-7401,99-7400,N/A,N/A,N/A,70-1763,71-1763,,,N/A,N/R,N/R,N/R,44-GM935?,N/A,
Nissan,200SX,,,1980,1983,,99-7400,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-CR88,44-PW22 @,
Nissan,240SX,,,1995,1998,,99-7417,N/A,99-7409,95-7417,,70-7550,71-7550,,,N/A,40-NI10,40-NI20,40-NI30,44-GM935,44-PW22,
Nissan,240SX,,,1989,1994,,99-7407,99-7400,N/A,N/A,N/A,70-1763,71-1763,70-1764,71-1763,N/A,40-NI10,40-NI20,40-NI30,44-GM935,44-PW22,
Nissan,280ZX,,,1979,1983,,99-7471,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-GM935,44-PW22,
Nissan,300ZX,,,1990,1996,,N/A,N/A,N/A,N/A,N/A,70-1763,71-1763,70-1764,71-1763,N/A,40-NI10,40-NI20,40-NI30,44-GM935,44-PW22 @,
Nissan,300ZX,,,1984,1989,,99-7411,99-7411,99-7411,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-GM935,44-PW22 @,
Nissan,370Z ,,Y,2009,2020,,N/A,N/A,N/A,N/A,,-,-,N/A,N/A,N/A,40-NI12,40-NI22,40-NI32,in glass,N/A,
Nissan,370Z ,,N,2016,2020,,99-7607B,99-7607B,99-7607B,99-7607B,,70-7552,71-7552,N/A,N/A,N/A,40-NI12,40-NI22,40-NI32,in glass,N/A,
Nissan,370Z ,,N,2009,2015,,99-7607B,99-7607B,99-7607B,99-7607B,,70-7552,71-7552,70-7553,71-7552,N/A,40-NI12,40-NI22,40-NI32,in glass,N/A,
Nissan,350Z,,,2006,2009,,99-7602,99-7602,99-7602,99-7602,,70-7550,71-7550,70-7551,71-7550,N/A,N/R,N/R,N/R,44-UA40?,N/A,
Nissan,350Z,,,2003,2005,,99-7402,99-7402,99-7402,99-7402,,70-7550,71-7550,70-7551,71-7550,N/A,N/R,N/R,N/R,44-UA40?,N/A,
Nissan,Altima,All but S,,2023,2023,,N/A,,,N/A,,,,,,,,,,,,
Nissan,Altima,S,,2023,2023,,99-7637,,,95-7637,-,70-7552,71-7552,N/A,N/A,N/A,40-NI13,40-NI23,40-NI33,N/A,N/A,
Nissan,Altima,,,2019,2022,,99-7637,,,95-7637,-,70-7552,71-7552,N/A,N/A,N/A,40-NI13,40-NI23,40-NI33,N/A,N/A,
Nissan,Altima,,,2016,2018,,99-7617B,99-7617B,99-7617B,95-7617B,-,70-7552,71-7552,70-7553,71-7552,N/A,40-NI12,40-NI22,40-NI32,in glass,N/A,
Nissan,Altima,,,2014,2015,,99-7617GHG,99-7617GHG,99-7617GHG,95-7617GHG,,70-7552,71-7552,70-7553,71-7552,N/A,40-NI12,40-NI22,40-NI32,in glass,N/A,
Nissan,Altima,sedan,,2013,2013,,99-7617GHG,99-7617GHG,99-7617GHG,95-7617GHG,,70-7552,71-7552,70-7553,71-7552,N/A,40-NI12,40-NI22,40-NI32,in glass,N/A,
Nissan,Altima,coupe,,2013,2013,,99-7423,99-7423,99-7423,99-7423,,70-7552,71-7552,70-7553,N/A,N/A,40-NI12,40-NI22,40-NI32,in glass,N/A,
Nissan,Altima,,,2010,2012,,99-7423,99-7423,99-7423,99-7423,,70-7552,71-7552,70-7554,N/A,N/A,40-NI12,40-NI22,40-NI32,in glass,N/A,
Nissan,Altima,,Y,2007,2009,,99-7423,99-7423,99-7423,99-7423,,N/A,N/A,N/A,N/A,N/A,40-NI12,40-NI22,40-NI32,in glass,N/A,
Nissan,Altima,,N,2007,2009,,99-7423,99-7423,99-7423,99-7423,,70-7552,71-7552,70-7553,71-7552,N/A,40-NI12,40-NI22,40-NI32,in glass,N/A,
Nissan,Altima,,,2005,2006,,,DP-7419,99-7419,95-7419,DP-7419,70-7550,71-7550,70-7551,71-7550,N/A,N/R,N/R,N/R,in glass,N/A,
Nissan,Altima,,,2002,2004,,99-7418,N/A,N/A,95-7418,,70-7550,71-7550,70-7551,71-7550,N/A,N/R,N/R,N/R,in glass,N/A,
Nissan,Altima,,,1998,2001,,99-7417,N/A,99-7413,95-7417,,70-7550,71-7550,70-7551,71-7550,N/A,40-NI10,40-NI20,40-NI30,44-CR88,44-PW22,
Nissan,Altima ,,,1995,1997,,99-7401,N/A,99-7413,N/A,N/A,70-7550,71-7550,70-7551,71-7550,N/A,40-NI10,40-NI20,40-NI30,44-GM935,44-PW22,
Nissan,Altima,,,1993,1994,,99-7401,N/A,99-7413,N/A,N/A,70-1763,71-1763,70-1764,71-1763,N/A,40-NI10,40-NI20,40-NI30,44-GM935,44-PW22,
Nissan,Armada,,,2017,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,Armada,,Y,2013,2015,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-NI12,40-NI22,40-NI32,in glass,N/A,
Nissan,Armada,,N,2013,2015,,99-7620B,99-7620B,99-7620B,99-7620B,,with kit,71-7552,with kit,N/A,N/A,40-NI12,40-NI22,40-NI32,in glass,N/A,
Nissan,Armada,,,2008,2012,,99-7620B,99-7620B,99-7620B,99-7620B,,with kit,71-7552,with kit,N/A,N/A,40-NI12,40-NI22,40-NI32,in glass,N/A,
Nissan,Armada,,Y,2006,2007,,99-7629S,99-7629S,99-7629S,99-7629S,,70-7550,71-7550,70-7551,71-7550,N/A,40-NI11,40-NI21,40-NI31,in glass,N/A,
Nissan,Armada,,N,2006,2007,,99-7606,99-7606,99-7606,99-7606,,70-7550,71-7550,70-7551,71-7550,N/A,N/R,N/R,N/R,in glass,N/A,
Nissan,Armada,,Y,2004,2005,,99-7629S,99-7629S,99-7629S,99-7629S,,70-7550,71-7550,70-7551,71-7550,N/A,40-NI11,40-NI21,40-NI31,in glass,N/A,
Nissan,Armada,,N,2004,2005,,99-7406,99-7406,99-7406,95-7406,,70-7550,71-7550,70-7551,71-7550,N/A,N/R,N/R,N/R,in glass,N/A,
Nissan,Axxess,,,1989,1990,,99-7400,N/A,N/A,N/A,N/A,70-1763,71-1763,,,N/A,N/R,N/R,N/R,44-TY21,N/A,
Nissan,Cube,,,2009,2014,,,99-7624,99-7608,99-7608,95-7624,70-7552,71-7552,,,N/A,40-NI12,40-NI22,40-NI32,44-UA46 OR 40,N/A,
Nissan,Frontier,,,2025,2025,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Nissan,Frontier,,,2022,2024,,95-7641B,95-7641B,95-7641B,95-7641B,95-7641B,70-7552,71-7552,TBA,TBA,TBA,40-EU10,40-EU20,40-EU30,TBA,TBA,
Nissan,Frontier,,,2016,2021,,N/A,99-7624,99-7619,95-7619,95-7624,70-7552,71-7552,70-7553,71-7552,N/A,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,Frontier,radio delete option,,2016,2017,,99-7581,99-7581,99-7635,99-7635,99-7581,70-7552,71-7552,N/A,N/A,N/A,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,Frontier,all except S trim with King Cab ,,2013,2015,,N/A,99-7624,99-7619,95-7619,95-7624,70-7552,71-7552,70-7553,71-7552,N/A,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,Frontier,S trim with King Cab  (w/ or w/o radio delete option),,2013,2015,,99-7581,99-7581,99-7635,99-7635,99-7581,70-7552,71-7552,N/A,N/A,N/A,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,Frontier,all except S trim  (black color dash),,2012,2012,,99-7428B,99-7428B,99-7428B,99-7428B,,70-7550,71-7550,70-7550,71-7550,N/A,N/R,N/R,N/R,44-GM94B?,N/A,
Nissan,Frontier,all except S trim  (gray color dash),,2012,2012,,99-7428G,99-7428G,99-7428G,99-7428G,,70-7550,71-7550,70-7550,71-7550,N/A,N/R,N/R,N/R,44-GM94B?,N/A,
Nissan,Frontier,S trim,,2012,2012,,99-7581,99-7581,99-7635,99-7635,99-7581,70-7552,71-7552,N/A,N/A,N/A,40-NI12,40-NI22,40-NI32,44-GM94B?,N/A,
Nissan,Frontier,"LE, Pro-4X, SE-6 cyl.  (black color dash)",,2009,2011,,99-7428B,99-7428B,99-7428B,99-7428B,,70-7552,71-7552,70-7550,71-7550,N/A,40-NI12,40-NI22,40-NI32,44-GM94B?,N/A,
Nissan,Frontier,"LE, Pro-4X, SE-6 cyl.  (gray color dash)",,2009,2011,,99-7428G,99-7428G,99-7428G,99-7428G,,70-7552,71-7552,70-7550,71-7550,N/A,40-NI12,40-NI22,40-NI32,44-GM94B?,N/A,
Nissan,Frontier,"S, SE-4 cyl., XE",,2009,2011,,99-7581,99-7581,99-7635,99-7635,99-7581,70-7552,71-7552,N/A,N/A,N/A,40-NI12,40-NI22,40-NI32,44-GM94B?,N/A,
Nissan,Frontier,all except Base model,,2008,2008,,99-7581,99-7581,99-7635,99-7635,99-7581,70-7550,71-7550,70-7550,71-7550,N/A,N/R,N/R,N/R,44-GM94B?,N/A,
Nissan,Frontier,Base model,,2008,2008,,99-7581,99-7581,99-7635,99-7635,99-7581,70-7552,71-7552,N/A,N/A,N/A,40-NI12,40-NI22,40-NI32,44-GM94B?,N/A,
Nissan,Frontier,,,2005,2007,,99-7581,99-7581,99-7635,99-7635,99-7581,70-7550,71-7550,70-7550,71-7550,N/A,N/R,N/R,N/R,44-GM94B?,N/A,
Nissan,Frontier,,,2002,2004,,99-7417,99-7417,99-7417,95-7417,,70-7550,71-7550,70-7550,71-7550,N/A,N/R,N/R,N/R,44-UT91,N/A,
Nissan,Frontier,,,1998,2001,,N/A,99-7417,99-7580,95-7417,,70-7550,71-7550,70-7550,71-7550,N/A,40-NI11,40-NI21,40-NI31,44-UT91,N/A,
Nissan,GT-R,,,2017,2020,,N/A,N/A,N/A,N/A,N/A,N/A,71-7552,N/A,N/A,N/A,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,GT-R,,,2009,2016,,N/A,N/A,N/A,N/A,N/A,70-7552,71-7552,N/A,N/A,N/A,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,Hardbody Pickup,,,1995,1997,,99-7401,N/A,99-7578,N/A,N/A,70-7550,71-7550,,,N/A,N/R,N/R,N/R,44-NI24,N/A,
Nissan,Hardbody Pickup,,,1994,1994,,99-7401,N/A,99-7578,N/A,N/A,70-1763,71-1763,70-1764,71-1763,N/A,N/R,N/R,N/R,44-NI24,N/A,
Nissan,Hardbody Pickup,,,1986,1993,,99-7401,99-7400,99-7477,N/A,N/A,70-1763,71-1763,70-1764,71-1763,N/A,N/R,N/R,N/R,44-NI24,N/A,
Nissan,Juke,,,2015,2017,,99-7624,99-7624,99-7624,95-7624,,70-7552,71-7552,70-7553,71-7552,N/A,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,Juke,,,2011,2014,,99-7610(P),99-7610(P),99-7624,99-7610(P),95-7624,70-7552,71-7552,,,N/A,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,Kicks,,,2018,2024,,99-7636B,99-7636B,99-7636B,95-7636B,-,70-7552,71-7552,70-7553,71-7552,N/A,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,LEAF,,,2020,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,LEAF,,,2018,2019,,N/A,N/A,N/A,N/A,N/A,70-7552,71-7552,70-7553,71-7552,N/A,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,LEAF,,,2011,2017,,N/A,N/A,N/A,95-7642,N/A,70-7552,71-7552,70-7553,71-7552,N/A,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,Maxima,,,2019,2020,,99-7630,99-7630,99-7630,99-7630,,70-7552,71-7552,N/A,N/A,N/A,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,Maxima,,,2016,2018,,99-7630,99-7630,99-7630,99-7630,,70-7552,71-7552,AXTO-MAX,71-7552,N/A,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,Maxima ,,Y,2010,2014,,N/A,N/A,N/A,N/A,-,N/A,N/A,N/A,N/A,N/A,40-NI12,40-NI22,40-NI32,in glass,N/A,
Nissan,Maxima ,w/o tech package  (black color dash),N,2009,2014,,99-7427B,99-7427B,99-7427B,95-7427B,,70-7552,71-7552,N/A,N/A,N/A,40-NI12,40-NI22,40-NI32,in glass,N/A,
Nissan,Maxima ,w/o tech package  (gray color dash),N,2009,2014,,99-7427G,99-7427G,99-7427G,95-7427G,,70-7552,71-7552,N/A,N/A,N/A,40-NI12,40-NI22,40-NI32,in glass,N/A,
Nissan,Maxima ,climate controls below radio,N,2009,2014,,99-7633,99-7633,99-7633,99-7633,-,N/A,N/A,N/A,N/A,N/A,40-NI12,40-NI22,40-NI32,in glass,N/A,
Nissan,Maxima ,,Y,2007,2008,,N/A,N/A,N/A,N/A,,70-7552,71-7552,70-7553,71-7552,N/A,40-NI12,40-NI22,40-NI32,in glass,N/A,
Nissan,Maxima ,,N,2007,2008,,99-7421,99-7421,99-7421,99-7421,,70-7552,71-7552,70-7553,71-7552,N/A,40-NI12,40-NI22,40-NI32,in glass,N/A,
Nissan,Maxima,,,2004,2006,,99-7404,99-7404,99-7404,95-7404S,,70-7550,71-7550,70-7551,71-7550,N/A,40-NI10,40-NI20,40-NI30,in glass,N/A,
Nissan,Maxima ,w/ wrap around radio,,2000,2003,,99-7416,99-7416,99-7416,95-7416,,70-7550,71-7550,70-7551,71-7550,N/A,40-NI10,40-NI20,40-NI30,in glass,N/A,
Nissan,Maxima ,w/o wrap around radio,,2000,2003,,99-7417,N/A,N/A,95-7417,,70-7550,71-7550,,,N/A,40-NI10,40-NI20,40-NI30,in glass,N/A,
Nissan,Maxima,,,1995,1999,,99-7417,N/A,99-7409,95-7417,,70-7550,71-7550,70-7551,71-7550,N/A,40-NI10,40-NI20,40-NI30,44-CR88,44-PW22,
Nissan,Maxima,,,1989,1994,,99-7401,N/A,99-7407,N/A,N/A,70-1763,71-1763,70-1764,71-1763,N/A,40-NI10,40-NI20,40-NI30,44-UL15,44-PW530,
Nissan,Maxima,,,1987,1988,,99-7401,99-7400,99-7408,N/A,N/A,70-1763,71-1763,70-1764,71-1763,N/A,40-NI10,40-NI20,40-NI30,44-UL15,N/A,
Nissan,Maxima,,,1985,1986,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-GM935?,44-PW22,
Nissan,Maxima,,,1982,1984,,99-7400,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-GM935?,44-PW22,
Nissan,Murano,,,2015,2019,,99-7628BHG,99-7628BHG,99-7628BHG,95-7628BHG,,70-7552,71-7552,70-7553,71-7552,N/A,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,Murano,,Y,2009,2014,,N/A,N/A,N/A,N/A,N/A,70-7552,71-7552,70-7553,71-7552,N/A,40-NI12,40-NI22,40-NI32,?,N/A,
Nissan,Murano,w/ tech package,,2009,2014,,N/A,N/A,N/A,N/A,N/A,70-7552,71-7552,70-7554,N/A,N/A,40-NI12,40-NI22,40-NI32,?,N/A,
Nissan,Murano,w/o tech package  (climate controls above radio),N,2009,2014,,99-7426,99-7426,99-7426,99-7426,,70-7552,71-7552,70-7553,71-7552,N/A,40-NI12,40-NI22,40-NI32,?,N/A,
Nissan,Murano,w/ black color dash,,2003,2007,,99-7612B,99-7612B,99-7612B,99-7612B,,70-7550,71-7550,70-7551,71-7550,N/A,40-NI10,40-NI20,40-NI30,?,N/A,
Nissan,Murano,w/ brushed aluminium dash,,2003,2007,,99-7612A,99-7612A,99-7612A,99-7612A,,70-7550,71-7550,70-7551,71-7550,N/A,40-NI10,40-NI20,40-NI30,?,N/A,
Nissan,NP 300,Note: International vehicle,,2017,2018,,99-7634B,99-7634B,99-7634B,95-7634B,-,70-7552,71-7552,no amp option,no amp option,no amp option,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,NV,,,2018,2021,,99-7624,99-7624,99-7624,95-7624,-,70-7552,71-7552,no amp option,no amp option,no amp option,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,NV,,Y,2015,2017,,99-7624,99-7624,99-7624,95-7624,-,70-7552,71-7552,no amp option,no amp option,no amp option,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,NV,,N,2015,2017,,-,99-7614,99-7624,95-7624,99-7614,70-7552,71-7552,no amp option,no amp option,no amp option,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,NV,,,2012,2014,,-,99-7614,99-7624,95-7624,99-7614,70-7552,71-7552,no amp option,no amp option,no amp option,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,NV200,,,2013,2021,,-,99-7623,99-7624,95-7624,95-7623,70-7552,71-7552,no amp option,no amp option,no amp option,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,NX,,,1991,1993,,99-7401,N/A,99-7615,N/A,N/A,70-1763,71-1763,,,N/A,N/R,N/R,N/R,44-TY19B,44-PW22,
Nissan,Pathfinder,,,2017,2020,,N/A,N/A,N/A,N/A,N/A,70-7552,71-7552,N/A,N/A,N/A,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,Pathfinder,,Y,2013,2016,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,Pathfinder,w/ climate controls below radio,N,2013,2016,,99-7627HG,99-7627HG,99-7627HG,99-7627HG,,with kit,71-7552,with kit,N/A,N/A,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,Pathfinder,w/ climate controls above radio,N,2013,2016,,99-7626HG,99-7626HG,99-7626HG,99-7626HG,,70-7552,71-7552,no amp option,no amp option,no amp option,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,Pathfinder,"LE, SE, SV",,2008,2012,,99-7620B,99-7620B,99-7620B,99-7620B,,with kit,71-7552,with kit,N/A,N/A,40-NI12,40-NI22,40-NI32,in glass,N/A,
Nissan,Pathfinder,S ,,2008,2012,,99-7581,99-7581,99-7635,99-7635,99-7581,70-7550,71-7550,70-7551,71-7550,N/A,40-NI10,40-NI20,40-NI30,in glass,N/A,
Nissan,Pathfinder,,Y,2005,2007,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70-7551,71-7550,N/A,40-NI10,40-NI20,40-NI30,in glass,N/A,
Nissan,Pathfinder,,N,2005,2007,,99-7581,99-7581,99-7635,99-7635,99-7581,70-7550,71-7550,70-7551,71-7550,N/A,40-NI10,40-NI20,40-NI30,in glass,N/A,
Nissan,Pathfinder,LE,,2003,2004,,99-7403,N/A,N/A,N/A,N/A,70-7550,71-7550,70-7551,71-7550,N/A,40-NI10,40-NI20,40-NI30,44-CR88?,N/A,
Nissan,Pathfinder,SE,,2003,2004,,99-7417,N/A,N/A,95-7417,,70-7550,71-7550,70-7551,71-7550,N/A,40-NI10,40-NI20,40-NI30,44-CR88?,N/A,
Nissan,Pathfinder,,,2001,2002,,99-7417,N/A,N/A,95-7417,,70-7550,71-7550,70-7551,71-7550,N/A,40-NI10,40-NI20,40-NI30,44-CR88?,N/A,
Nissan,Pathfinder,,,1996,2000,,99-7417,N/A,99-7579,95-7417,,70-7550,71-7550,70-7551,71-7550,N/A,40-NI10,40-NI20,40-NI30,44-CR88?,N/A,
Nissan,Pathfinder,,,1995,1995,,99-7401,N/A,99-7578,N/A,N/A,70-7550,71-7550,70-7551,71-7550,N/A,40-NI10,40-NI20,40-NI30,44-NI24,N/A,
Nissan,Pathfinder,,,1994,1994,,99-7401,N/A,99-7578,N/A,N/A,70-1763,71-1763,70-1764,71-1763,N/A,40-NI10,40-NI20,40-NI30,44-NI24,N/A,
Nissan,Pathfinder,,,1990,1993,,99-7401,99-7400,99-7477,N/A,N/A,70-1763,71-1763,70-1764,71-1763,N/A,40-NI10,40-NI20,40-NI30,44-NI24,N/A,
Nissan,Pathfinder,,,1987,1989,,99-7401,99-7400,99-7477,N/A,N/A,70-1763,71-1763,70-1764,71-1763,N/A,40-NI10,40-NI20,40-NI30,44-TY19B,44-PW22,
Nissan,Pathfinder Armada,,,2004,2005,,99-7406,99-7406,99-7406,95-7406,,70-7550,71-7550,70-7551,71-7550,N/A,N/R,N/R,N/R,in glass,N/A,
Nissan,Pulsar,,,1990,1990,,99-7401,99-7400,99-7408,N/A,N/A,70-1763,71-1763,70-1764,71-1763,N/A,N/R,N/R,N/R,44-TY19B,44-PW22,
Nissan,Pulsar,,,1987,1989,,99-7401,99-7400,99-7408,N/A,N/A,70-1763,71-1763,70-1764,71-1763,N/A,N/R,N/R,N/R,44-TY18,N/A,
Nissan,Pulsar,,,1983,1986,,99-7400,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,?,N/A,
Nissan,Quest,,Y,2011,2016,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70-7553,71-7552,N/A,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,Quest,w/ RSE,N,2011,2016,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70-7553,71-7552,N/A,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,Quest,w/o RSE,N,2011,2016,,99-7624,99-7624,99-7624,95-7624,-,70-7552,71-7552,no amp option,no amp option,no amp option,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,Quest,,,2007,2009,,N/A,N/A,N/A,N/A,N/A,70-7550,71-7550,,N/A,N/A,40-NI11,40-NI21,40-NI31,N/A,N/A,
Nissan,Quest,,,2004,2006,,N/A,N/A,N/A,N/A,N/A,70-7550,71-7550,,,N/A,40-NI10,40-NI20,40-NI30,in glass,N/A,
Nissan,Quest,,,1999,2003,,99-7417,N/A,99-7415,95-7417,,70-1771,71-1771,,,N/A,40-NI10,40-NI20,40-NI30,44-CR190B,N/A,
Nissan,Quest,,,1996,1998,,99-7417,N/A,99-7412,95-7417,,70-1770,71-1770,,,N/A,N/R,N/R,N/R,44-CR88,44-PW22 @,
Nissan,Quest,,,1993,1995,,99-7417,N/A,99-5512,95-7417,,70-1770,71-1770,70-5510,N/A,70-5514,40-NI10,40-NI20,40-NI30,44-TY19B,44-PW22 @,
Nissan,Rogue,,,2021,2022,,TBA,TBA,TBA,TBA,,TBA,TBA,TBA,TBA,TBA,TBA,TBA,TBA,TBA,TBA,
Nissan,Rogue,,,2018,2020,,99-7622HG,99-7622HG,99-7622HG,95-7622HG,-,N/A,71-7552,N/A,71-7552,N/A,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,Rogue,,,2014,2017,,99-7622HG,99-7622HG,99-7622HG,95-7622HG,-,70-7552,71-7552,70-7553,71-7552,N/A,40-NI12,40-NI22,40-NI32,N/A,N/A,
